WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRSP11,ZONA COM MAIOR IMPACTO,2025-30,Transferência,119.01,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,NA,96.19,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,DV,423.93,0.02,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-32,RK,671.93,0.04,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-30,MU,280.71,0.02,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-31,Transferência,45.05,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-28,NA,7.21,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-26,RR,13.62,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,RK,977.3,0.06,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-32,RS,10.47,0.0,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-29,MU,57.84,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,MU,192.28,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,MU,734.84,0.04,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,MU,10854.45,0.63,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,RS,200.15,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-32,MZ,206.86,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,NA,27.29,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,RS,111.72,0.01,,
BRSP09,ZONA COM MAIOR IMPACTO,2025-26,Retorno,939.7,0.05,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-26,MU,357.8,0.02,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,BL,19.19,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,Retorno,680.23,0.04,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,WT,130.9,0.01,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-28,MU,42.9,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,Transferência,433.59,0.03,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,RR,505.15,0.03,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-29,Retorno,146.1,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,QP,114.26,0.01,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-30,NA,13.91,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-29,BL,4.54,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,PW,932.64,0.05,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,WT,299.92,0.02,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,HV,124.64,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-31,QP,7.09,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-30,RK,83.52,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-30,MZ,10612.28,0.62,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-27,WT,39.53,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-28,Retorno,26.82,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,NA,319.02,0.02,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,MZ,690.35,0.04,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,DV,55.02,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,PW,15.4,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,QP,182.79,0.01,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-32,Retorno,20.75,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,RS,125.51,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,Transferência,618.2,0.04,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-30,MU,1523.18,0.09,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-30,MZ,11.1,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-29,WT,10.22,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-30,RS,1321.64,0.08,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,RO,700.09,0.04,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,MZ,915.59,0.05,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,Transferência,2027.32,0.12,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-31,RK,4.95,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,ER,45.41,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,RK,1029.11,0.06,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,Retorno,48.01,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-29,RK,526.35,0.03,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-31,RR,8.51,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-28,PW,7.39,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,364.05,0.02,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-27,Saúde,5.05,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,179.77,0.01,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-29,Brinquedos e Hobbies,86.9,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Beleza e Cuidado Pessoal,1862.4,0.11,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Beleza e Cuidado Pessoal,180.87,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,Câmeras e Acessórios,135.44,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",195.55,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,56.02,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Pet Shop,110.97,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,Mais Categorias,24.97,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,34.27,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,353.14,0.02,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Beleza e Cuidado Pessoal,81.96,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Beleza e Cuidado Pessoal,3274.19,0.19,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,24.17,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Pet Shop,315.32,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Festas e Lembrancinhas,558.49,0.03,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,6.8,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Joias e Relógios,2655.72,0.16,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Câmeras e Acessórios,44.53,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Alimentos e Bebidas,17.38,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-32,Joias e Relógios,4.81,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Antiguidades e Coleções,3.56,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",110.12,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,10.99,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",3.79,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",9.61,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",1145.14,0.07,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Eletrônicos, Áudio e Vídeo",74.33,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,1130.11,0.07,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Eletrodomésticos,257.68,0.02,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",21.37,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Agro,89.08,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Indústria e Comércio,177.71,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,"Arte, Papelaria e Armarinho",95.19,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Bebês,74.59,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-32,"Eletrônicos, Áudio e Vídeo",2.86,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Alimentos e Bebidas,163.18,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,204.25,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,Brinquedos e Hobbies,88.89,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Joias e Relógios,44.99,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Alimentos e Bebidas,9.02,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Informática,9.0,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Bebês,136.25,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-30,Pet Shop,50.42,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,28.69,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,3652.24,0.21,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Saúde,1085.43,0.06,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Pet Shop,102.43,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,Câmeras e Acessórios,3.43,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,1042.32,0.06,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-32,"Casa, Móveis e Decoração",236.63,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,6.39,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",3889.65,0.23,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,"Livros, Revistas e Comics",13.91,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Festas e Lembrancinhas,19.83,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",3369.58,0.2,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Casa, Móveis e Decoração",105.03,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",5144.81,0.3,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Ferramentas,89.91,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",1932.14,0.11,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,Saúde,102.5,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Indústria e Comércio,108.69,0.01,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-30,Joias e Relógios,35.65,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Informática,1004.74,0.06,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-31,Beleza e Cuidado Pessoal,280.22,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,180.03,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Brinquedos e Hobbies,51.82,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,Games,2.91,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Festas e Lembrancinhas,10.1,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,7.15,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,29.39,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Esportes e Fitness,142.57,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Beleza e Cuidado Pessoal,329.33,0.02,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",132.54,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Ferramentas,2857.93,0.17,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Joias e Relógios,49.69,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Instrumentos Musicais,67.57,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Calçados, Roupas e Bolsas",316.66,0.02,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Brinquedos e Hobbies,394.62,0.02,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-26,Informática,2424.83,0.14,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Saúde,16.05,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-28,Antiguidades e Coleções,6.41,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,"Arte, Papelaria e Armarinho",21.07,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Games,148.73,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-26,Instrumentos Musicais,548.58,0.03,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-28,Games,18.46,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Antiguidades e Coleções,55.76,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",189.53,0.01,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,117.28,0.01,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Brinquedos e Hobbies,7.8,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,34.98,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Esportes e Fitness,226.11,0.01,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",7.28,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Bebês,1654.09,0.1,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,54.77,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Esportes e Fitness,259.84,0.02,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Esportes e Fitness,111.4,0.01,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Esportes e Fitness,288.77,0.02,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,28.12,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Beleza e Cuidado Pessoal,2792.56,0.16,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Bebês,626.87,0.04,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Mais Categorias,215.19,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",1209.65,0.07,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Joias e Relógios,13.25,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",10.25,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",2164.23,0.13,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Brinquedos e Hobbies,94.04,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Ferramentas,69.21,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Calçados, Roupas e Bolsas",15.28,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Mais Categorias,20.27,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",1660.0,0.1,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-27,Saúde,51.88,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Antiguidades e Coleções,15.52,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",8887.72,0.52,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Mais Categorias,962.2,0.06,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",693.39,0.04,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Arte, Papelaria e Armarinho",57.11,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,310.16,0.02,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,23.84,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,Câmeras e Acessórios,50.62,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,8.15,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,"Arte, Papelaria e Armarinho",34.38,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Eletrodomésticos,40.25,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Antiguidades e Coleções,109.12,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Saúde,2282.06,0.13,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Agro,70.2,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Acessórios para Veículos,64.51,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",28.47,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,17.23,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Bebês,234.16,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,589.91,0.03,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Informática,3614.4,0.21,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,"Casa, Móveis e Decoração",215.12,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,"Livros, Revistas e Comics",30.38,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Beleza e Cuidado Pessoal,175.69,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,Joias e Relógios,2.29,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Eletrodomésticos,922.67,0.05,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Câmeras e Acessórios,66.96,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,93.75,0.01,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",1.89,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,"Arte, Papelaria e Armarinho",2337.71,0.14,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,6878.18,0.4,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,Festas e Lembrancinhas,10.47,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,Alimentos e Bebidas,137.21,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Construção,771.86,0.05,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Joias e Relógios,33.03,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Mais Categorias,15.78,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Beleza e Cuidado Pessoal,47.71,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,Pet Shop,332.07,0.02,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,Instrumentos Musicais,7.31,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Beleza e Cuidado Pessoal,8699.75,0.51,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",64.6,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Pet Shop,660.12,0.04,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,Agro,138.77,0.01,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-27,Joias e Relógios,40.06,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Esportes e Fitness,180.73,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-27,Informática,137.39,0.01,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,64.66,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",648.92,0.04,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Casa, Móveis e Decoração",17.55,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,8159.02,0.48,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Festas e Lembrancinhas,259.68,0.02,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,3097.07,0.18,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,"Arte, Papelaria e Armarinho",61.41,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Games,62.58,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-32,Indústria e Comércio,10.16,0.0,,
BRDF01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",9.73,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,3.22,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Festas e Lembrancinhas,553.38,0.03,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,456.03,0.03,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-28,Celulares e Telefones,323.55,0.02,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,419.53,0.02,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Ferramentas,35.51,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",241.31,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Antiguidades e Coleções,7.25,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Acessórios para Veículos,11665.44,0.68,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,616.54,0.04,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Antiguidades e Coleções,40.3,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,74.66,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-29,Joias e Relógios,12.07,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Bebês,414.97,0.02,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,"Casa, Móveis e Decoração",2633.11,0.15,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,88.65,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Pet Shop,508.53,0.03,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-30,Festas e Lembrancinhas,11.33,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-28,Esportes e Fitness,2214.71,0.13,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Beleza e Cuidado Pessoal,20.52,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,68.76,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,11.36,0.0,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-31,Bebês,31.28,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,35.03,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,59.36,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-30,Pet Shop,3593.82,0.21,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Bebês,516.38,0.03,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-28,Câmeras e Acessórios,67.98,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Festas e Lembrancinhas,1696.22,0.1,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",554.02,0.03,,
BRRJ01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",14.72,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-32,Ferramentas,54.43,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,119.21,0.01,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Livros, Revistas e Comics",79.71,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,Ferramentas,95.02,0.01,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,27.02,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Joias e Relógios,28.18,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-29,Pet Shop,1789.09,0.1,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Construção,34.41,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,"Eletrônicos, Áudio e Vídeo",20.72,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Beleza e Cuidado Pessoal,88.97,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,1962.94,0.11,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Celulares e Telefones,86.81,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",26.12,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Instrumentos Musicais,26.84,0.0,,
